scenario_name,simulation_id,target_week,true_kcor,point_estimate,ci_lower,ci_upper,covered,ci_width,n_boot_valid,n_boot_failed
Non-gamma frailty,62,80,0.91715715041386,0.964028207947499,0.8972547569813395,1.0382371782654805,True,0.14098242128414096,200,0
Non-gamma frailty,63,80,0.91715715041386,1.0445435491020918,0.9646882734140272,1.1362518251248728,False,0.17156355171084559,200,0
Non-gamma frailty,64,80,0.91715715041386,0.9830543169320115,0.92124170355308,1.0725254342918686,False,0.15128373073878865,200,0
Non-gamma frailty,65,80,0.91715715041386,1.006639033034489,0.9268572249047349,1.09304870221218,False,0.1661914773074451,200,0
Non-gamma frailty,66,80,0.91715715041386,0.9738213876562996,0.8952421598402115,1.061129855328633,True,0.16588769548842153,200,0
Non-gamma frailty,67,80,0.91715715041386,0.9911721327414453,0.9084120504569678,1.0831752504246712,True,0.1747631999677034,200,0
Non-gamma frailty,68,80,0.91715715041386,1.0706001898748785,1.0032262269032348,1.1651506038974309,False,0.16192437699419604,200,0
Non-gamma frailty,69,80,0.91715715041386,0.9738996829949329,0.9194131241087024,1.0524583229026634,False,0.13304519879396104,200,0
Non-gamma frailty,70,80,0.91715715041386,0.98439227468767,0.9136674264124696,1.0677523234229607,True,0.1540848970104911,200,0
Non-gamma frailty,71,80,0.91715715041386,1.0157301306046052,0.9286199361767795,1.107624681917516,False,0.17900474574073644,200,0
Non-gamma frailty,72,80,0.91715715041386,1.074757294333651,0.9924736306137802,1.1644504913478801,False,0.1719768607340999,200,0
Non-gamma frailty,73,80,0.91715715041386,1.0457147411610117,0.9696516807054701,1.1339727633791585,False,0.1643210826736884,200,0
Non-gamma frailty,74,80,0.91715715041386,1.0241180009268278,0.9294378136757161,1.1157839493283699,False,0.1863461356526538,200,0
Non-gamma frailty,75,80,0.91715715041386,1.0447502528658534,0.9656375637717945,1.136472945437392,False,0.17083538166559753,200,0
Non-gamma frailty,76,80,0.91715715041386,1.0038626751640194,0.9348802864655053,1.0958826671550046,False,0.16100238068949935,200,0
Non-gamma frailty,77,80,0.91715715041386,1.0381243000186382,0.9659535271568497,1.1404197813842512,False,0.17446625422740147,200,0
Non-gamma frailty,78,80,0.91715715041386,1.0254096212386365,0.951744882612679,1.1242339689906216,False,0.17248908637794258,200,0
Non-gamma frailty,79,80,0.91715715041386,0.9691055638826087,0.88607993456359,1.0561523899713958,True,0.1700724554078058,200,0
Non-gamma frailty,80,80,0.91715715041386,1.0640242279861822,0.9805747508051204,1.147716239273311,False,0.16714148846819055,200,0
Non-gamma frailty,81,80,0.91715715041386,0.9992250240132838,0.9197296681376524,1.0878794426024851,False,0.1681497744648327,200,0
Non-gamma frailty,82,80,0.91715715041386,1.0286566347589396,0.9472519153519385,1.1238291486873253,False,0.17657723333538677,200,0
Non-gamma frailty,83,80,0.91715715041386,0.9998965198392403,0.9147234381441901,1.103832170659108,True,0.189108732514918,200,0
Non-gamma frailty,84,80,0.91715715041386,0.9890543582782507,0.8940727792851745,1.0809851671866522,True,0.18691238790147768,200,0
Non-gamma frailty,85,80,0.91715715041386,1.0424361801716044,0.9553970282546986,1.1389428204941972,False,0.18354579223949852,200,0
Non-gamma frailty,86,80,0.91715715041386,1.012025047005612,0.9235077537432342,1.0962088394618594,False,0.1727010857186252,200,0
Non-gamma frailty,87,80,0.91715715041386,0.9956300900118107,0.9069408509451149,1.0755391813162076,True,0.16859833037109273,200,0
Non-gamma frailty,88,80,0.91715715041386,1.01563211237949,0.9228709955596243,1.0923123999721227,False,0.16944140441249844,200,0
Non-gamma frailty,89,80,0.91715715041386,1.0926462369555332,1.0073027127521212,1.1772595604472722,False,0.16995684769515096,200,0
Non-gamma frailty,90,80,0.91715715041386,1.0349743883648117,0.955401312935221,1.1124637094755871,False,0.15706239654036613,200,0
Non-gamma frailty,91,80,0.91715715041386,1.0142254078154975,0.9379535091268254,1.085608302353538,False,0.1476547932267125,200,0
Non-gamma frailty,92,80,0.91715715041386,0.9701985609930938,0.9011681392959039,1.0492019228002214,True,0.1480337835043175,200,0
Non-gamma frailty,93,80,0.91715715041386,0.9757478811621275,0.9082321344085165,1.05687461796008,True,0.14864248355156362,200,0
Non-gamma frailty,94,80,0.91715715041386,0.9953299070943025,0.9283462458261831,1.0762925745260927,False,0.14794632869990965,200,0
Non-gamma frailty,95,80,0.91715715041386,0.9978654722078677,0.9163377503564697,1.0924685075479947,True,0.17613075719152504,200,0
Non-gamma frailty,96,80,0.91715715041386,1.0250717101443332,0.9289041348827063,1.116549916217219,False,0.1876457813345127,200,0
Non-gamma frailty,97,80,0.91715715041386,1.079866235456654,0.9880053155156713,1.1726025888615803,False,0.18459727334590903,200,0
Non-gamma frailty,98,80,0.91715715041386,1.0020779789797591,0.9263187244701341,1.084587943968284,False,0.15826921949814987,200,0
Non-gamma frailty,99,80,0.91715715041386,0.9909796192692761,0.9167480891184102,1.0649358130432696,True,0.14818772392485935,200,0
Non-gamma frailty,100,80,0.91715715041386,1.0336026257560231,0.9551565694746241,1.1330980453026882,False,0.17794147582806408,200,0
Non-gamma frailty,101,80,0.91715715041386,1.0478925924469427,0.9719877653512703,1.1391884069667428,False,0.16720064161547254,200,0
Non-gamma frailty,102,80,0.91715715041386,1.047549507675694,0.9712268495142169,1.1419188058484484,False,0.1706919563342315,200,0
Non-gamma frailty,103,80,0.91715715041386,1.0055932798437583,0.9210591920601467,1.0909630437138536,False,0.1699038516537068,200,0
Non-gamma frailty,104,80,0.91715715041386,1.0352565744553068,0.9655806791369663,1.127318375453201,False,0.1617376963162347,200,0
Non-gamma frailty,105,80,0.91715715041386,1.0388858787638513,0.9628908459269101,1.1384476241035508,False,0.17555677817664073,200,0
Non-gamma frailty,106,80,0.91715715041386,1.0637113644769458,0.973322938776672,1.1666923941526866,False,0.19336945537601458,200,0
Non-gamma frailty,107,80,0.91715715041386,1.0634042221873385,0.9773375076569447,1.151071624981741,False,0.17373411732479627,200,0
Non-gamma frailty,108,80,0.91715715041386,1.0142277287500912,0.9352271473451925,1.0908291188261132,False,0.1556019714809207,200,0
Non-gamma frailty,109,80,0.91715715041386,1.0022763086193704,0.929145009982786,1.0833678871535901,False,0.15422287717080407,200,0
Non-gamma frailty,110,80,0.91715715041386,1.1107469813516688,1.0230102270077444,1.205421229693482,False,0.18241100268573773,200,0
Non-gamma frailty,111,80,0.91715715041386,0.9378050789897933,0.8608966175276296,1.0123332711363269,True,0.1514366536086973,200,0
Non-gamma frailty,112,80,0.91715715041386,1.0862810087576205,0.9917684525614557,1.1665051461259637,False,0.17473669356450794,200,0
Non-gamma frailty,113,80,0.91715715041386,1.0432104071503217,0.9627090910093421,1.135150871082536,False,0.17244178007319388,200,0
Non-gamma frailty,114,80,0.91715715041386,1.0237183895660191,0.942997597008661,1.1169648511704453,False,0.17396725416178427,200,0
Non-gamma frailty,115,80,0.91715715041386,0.9875408428349086,0.9169502814828063,1.082189680164814,True,0.16523939868200777,200,0
Non-gamma frailty,116,80,0.91715715041386,1.025515071712419,0.9474532105581972,1.1069775714394823,False,0.15952436088128508,200,0
Non-gamma frailty,117,80,0.91715715041386,0.9781590507236981,0.9138121414222997,1.052158906818013,True,0.13834676539571333,200,0
Non-gamma frailty,118,80,0.91715715041386,0.9441712565643304,0.8682900228229956,1.0260583158820833,True,0.15776829305908768,200,0
Non-gamma frailty,119,80,0.91715715041386,0.992393697294124,0.9137323103749873,1.0720348233947448,True,0.1583025130197575,200,0
Non-gamma frailty,120,80,0.91715715041386,1.0388182792364546,0.9593057063103366,1.11864190242447,False,0.1593361961141334,200,0
Non-gamma frailty,121,80,0.91715715041386,1.0397664901686055,0.9522808690017759,1.1194572691170261,False,0.16717640011525026,200,0
Non-gamma frailty,122,80,0.91715715041386,0.953639736765232,0.8709898964581217,1.0476302812505547,True,0.17664038479243294,200,0
Non-gamma frailty,123,80,0.91715715041386,1.0370011340061729,0.9513182451849037,1.1375364573875022,False,0.1862182122025985,200,0
Non-gamma frailty,124,80,0.91715715041386,1.0690714233671963,0.991511425783797,1.1732432025910997,False,0.18173177680730268,200,0
Non-gamma frailty,125,80,0.91715715041386,1.0293145983110796,0.9470774426892865,1.1179327835375397,False,0.17085534084825316,200,0
Non-gamma frailty,126,80,0.91715715041386,0.99272146767394,0.9119246051251577,1.0697701968947566,True,0.1578455917695989,200,0
Non-gamma frailty,127,80,0.91715715041386,1.062530000403239,0.9835838224399284,1.1490740698841388,False,0.16549024744421048,200,0
Non-gamma frailty,128,80,0.91715715041386,1.0601350373174,0.9684655969317323,1.1342127877386985,False,0.1657471908069662,200,0
Non-gamma frailty,129,80,0.91715715041386,0.9994980640038956,0.9135661407643907,1.0763794097876196,True,0.1628132690232289,200,0
Non-gamma frailty,130,80,0.91715715041386,1.0673211710090995,0.9796595465624764,1.1523178812520105,False,0.17265833468953407,200,0
Non-gamma frailty,131,80,0.91715715041386,1.0454450598997649,0.9583240359939548,1.1183973333409432,False,0.16007329734698839,200,0
Non-gamma frailty,132,80,0.91715715041386,0.9640245543940968,0.8813684166093602,1.0457248525542293,True,0.16435643594486915,200,0
Non-gamma frailty,133,80,0.91715715041386,1.042747711796341,0.9625759185744456,1.134483772174965,False,0.1719078536005194,200,0
Non-gamma frailty,134,80,0.91715715041386,0.9228505464853803,0.8542046481841327,0.9949477571862523,True,0.14074310900211962,200,0
Non-gamma frailty,135,80,0.91715715041386,1.0229684988335561,0.9436974336785852,1.1043304108453507,False,0.1606329771667655,200,0
Non-gamma frailty,136,80,0.91715715041386,1.0625918016494196,0.9766962667697464,1.1424133947251516,False,0.16571712795540516,200,0
Non-gamma frailty,137,80,0.91715715041386,1.0094373286407652,0.9193025731285054,1.0963506944077963,False,0.17704812127929093,200,0
Non-gamma frailty,138,80,0.91715715041386,1.0477521400645065,0.9642006566713066,1.1320425420182219,False,0.16784188534691524,200,0
Non-gamma frailty,139,80,0.91715715041386,1.0580012606764286,0.968253410897419,1.146925629268488,False,0.17867221837106895,200,0
Non-gamma frailty,140,80,0.91715715041386,1.0260942902855508,0.9310748610987837,1.1008679109606314,False,0.16979304986184773,200,0
Non-gamma frailty,141,80,0.91715715041386,0.9455276213051995,0.8758924583258704,1.023838594277698,True,0.1479461359518276,200,0
Non-gamma frailty,142,80,0.91715715041386,0.9268829720504459,0.8612268454254477,1.0048245411492298,True,0.14359769572378211,200,0
Non-gamma frailty,143,80,0.91715715041386,1.0338868213236205,0.9600874211687271,1.118719590319246,False,0.1586321691505188,200,0
Non-gamma frailty,144,80,0.91715715041386,1.0260058666771779,0.9383421760419363,1.1144909578390922,False,0.17614878179715598,200,0
Non-gamma frailty,145,80,0.91715715041386,1.0266432872813427,0.947269688723988,1.1101622073920752,False,0.16289251866808718,200,0
Non-gamma frailty,146,80,0.91715715041386,0.9426401996317588,0.8743282387496512,1.02347920442083,True,0.14915096567117891,200,0
Non-gamma frailty,147,80,0.91715715041386,1.079763517863384,0.9991292638227012,1.1661173874665602,False,0.16698812364385907,200,0
Non-gamma frailty,148,80,0.91715715041386,0.9949701365549988,0.923461422963846,1.0698066985437575,False,0.1463452755799115,200,0
Non-gamma frailty,149,80,0.91715715041386,1.005357161295779,0.9276481776131307,1.0849756697426163,False,0.1573274921294856,200,0
Non-gamma frailty,150,80,0.91715715041386,1.0248211665013724,0.9486095728922923,1.1028202599588455,False,0.15421068706655316,200,0
Non-gamma frailty,151,80,0.91715715041386,1.080315939916691,1.0002929635904108,1.1712419148251978,False,0.17094895123478704,200,0
Non-gamma frailty,152,80,0.91715715041386,1.025354036215061,0.9501475362915922,1.1243226541459277,False,0.17417511785433548,200,0
Non-gamma frailty,153,80,0.91715715041386,0.9962044511876723,0.9196402733241875,1.078375493252997,False,0.15873521992880946,200,0
Non-gamma frailty,154,80,0.91715715041386,1.0073633576149128,0.9146392845134446,1.0825495051404102,True,0.1679102206269656,200,0
Non-gamma frailty,155,80,0.91715715041386,1.048500057198406,0.9684737870783412,1.1346052068911934,False,0.16613141981285218,200,0
Non-gamma frailty,156,80,0.91715715041386,1.03484167483516,0.955491046525736,1.1228888713876377,False,0.1673978248619017,200,0
Non-gamma frailty,157,80,0.91715715041386,1.0187140325443615,0.931775424416557,1.1048056134176814,False,0.17303018900112432,200,0
Non-gamma frailty,158,80,0.91715715041386,1.0500136477554756,0.9576775527599075,1.1336553006818235,False,0.175977747921916,200,0
Non-gamma frailty,159,80,0.91715715041386,0.9768517883051409,0.895935052447997,1.045674332049795,True,0.149739279601798,200,0
Non-gamma frailty,160,80,0.91715715041386,1.1216516560804777,1.0532356097062137,1.202671801368946,False,0.14943619166273225,200,0
Non-gamma frailty,161,80,0.91715715041386,1.074776185617129,0.9953242734487076,1.1791201469481687,False,0.18379587349946114,200,0
Non-gamma frailty,162,80,0.91715715041386,1.032628932132843,0.9553226391502067,1.115784533216634,False,0.1604618940664274,200,0
Non-gamma frailty,163,80,0.91715715041386,0.997820357093713,0.9161315092179415,1.0914603370667422,True,0.17532882784880066,200,0
Non-gamma frailty,164,80,0.91715715041386,1.0570501234961622,0.9677854409265618,1.1568519162714588,False,0.18906647534489696,200,0
Non-gamma frailty,165,80,0.91715715041386,1.13637998307944,1.0548978658995847,1.234140717520488,False,0.17924285162090325,200,0
Non-gamma frailty,166,80,0.91715715041386,1.045610688947743,0.957775811166514,1.1269645905480854,False,0.1691887793815714,200,0
Non-gamma frailty,167,80,0.91715715041386,1.0559471866962822,0.9743571992634231,1.1471278572273385,False,0.17277065796391533,200,0
Non-gamma frailty,168,80,0.91715715041386,0.9807393272731525,0.8977802080560454,1.0683065503888487,True,0.17052634233280328,200,0
Non-gamma frailty,169,80,0.91715715041386,1.1473249793456217,1.0479684997587935,1.2524605691736082,False,0.20449206941481468,200,0
Non-gamma frailty,170,80,0.91715715041386,1.030959403876014,0.9566951670871761,1.1230304080712095,False,0.1663352409840334,200,0
Non-gamma frailty,171,80,0.91715715041386,0.9619040170354042,0.890228569650372,1.0362627935308486,True,0.1460342238804766,200,0
Non-gamma frailty,172,80,0.91715715041386,1.0556419639523267,0.9814156556720691,1.149091583133727,False,0.16767592746165783,200,0
Non-gamma frailty,173,80,0.91715715041386,1.0414064654745991,0.9735884685902547,1.1313354996494682,False,0.1577470310592135,200,0
Non-gamma frailty,174,80,0.91715715041386,1.0390438742590014,0.9667000120433733,1.1186765415311857,False,0.15197652948781237,200,0
Non-gamma frailty,175,80,0.91715715041386,0.9932642534168422,0.9191763321973959,1.0515198236461125,False,0.1323434914487166,200,0
Non-gamma frailty,176,80,0.91715715041386,1.0766270821130912,0.9987981284976168,1.1608735224225217,False,0.1620753939249049,200,0
Non-gamma frailty,177,80,0.91715715041386,1.0522025217525484,0.9712325231015635,1.1364990357112843,False,0.1652665126097208,200,0
Non-gamma frailty,178,80,0.91715715041386,1.0837608934957688,1.0121700211904898,1.1943284485908159,False,0.18215842740032606,200,0
Non-gamma frailty,179,80,0.91715715041386,1.0230073217525242,0.9517613167522986,1.1098465430315387,False,0.15808522627924015,200,0
Non-gamma frailty,180,80,0.91715715041386,0.9103711535791777,0.8436097847734264,0.9799974649263269,True,0.13638768015290048,200,0
Non-gamma frailty,181,80,0.91715715041386,1.0711302809375376,0.9868021312992568,1.1546452740662423,False,0.16784314276698553,200,0
Non-gamma frailty,182,80,0.91715715041386,1.091853188268852,1.0056571918547583,1.179916617448693,False,0.1742594255939347,200,0
