enrollment_date,mode,YearOfBirth,Dose,n_points,b_original,C,ka,kb,tau,rms_error,mad_error,medae,rmedae,fit_quality,note,error,C_init,ka_init,delta_k_init,tau_init,s_min,s_max,s_mean,logh_min,logh_max,logh_mean,h_first1,h_first2,h_last2,h_last1,t_first1,t_first2,t_last2,t_last1,iso_week_first,iso_week_last,optimizer_success,optimizer_fun,optimizer_nfev,optimizer_nit,optimizer_message,optimizer_status,optimizer_status_meaning,optimizer_warnflag,optimizer_grad_norm,failure_detail,param_C_valid,param_ka_valid,param_kb_valid,param_tau_valid
2022_06,linear,-2,3,98,0.000878519814183289,-8.112280411597414,,,,0.10582433278489657,0.08507894962987722,0.07451762367944248,1.0687740069045975,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.336377863318175,-7.784782708865927,-8.111601932281822,0.00023963877722333463,0.0002529158932972539,0.0002692731249541609,0.00027522277756617685,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002715121277810261,-8.904229621371021,,,,0.12392848357249937,0.0977729539263391,0.08767512473796124,0.9024334834928803,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.227882397629067,-8.462515107196097,-8.896476635994732,0.0002038803508836388,0.0001865801519843136,9.826109399310582e-05,0.00011088443750909023,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005961560620155868,-8.410504553508899,,,,0.3494617760876289,0.2681958609750639,0.21928213972604027,0.8249998600018674,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.355219632670929,-7.443610458846711,-8.429244078162812,0.0005741932211562776,0.0005851686516590497,0.0001309500427458658,0.00010913694514690428,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002840411542820406,-8.996841014141484,,,,0.12672813720390533,0.10251260352746079,0.09315191107539,1.015479020090393,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.283531543967749,-8.580737969199491,-8.988192934336626,0.00018614437743599016,0.00015692338494990672,0.00010179834398113447,0.00010140784560704546,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.001021949672608259,-8.119569046993174,,,,0.10767082265910295,0.08526412181257592,0.07661927656025558,1.055677065483287,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.331435621106763,-7.797835770888599,-8.110577725292657,0.0002408260616104339,0.0002499082028909464,0.0002739355454533256,0.00027803674041393107,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002406054797872358,-8.899898583007351,,,,0.1305140674998573,0.10212629822184935,0.09754637637737495,0.9695345235649923,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.215854875129866,-8.456167704249332,-8.891137610067954,0.00020727587561583246,0.0002068010907003643,0.00011668016560788166,0.00011537951067183321,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0054963652376093675,-8.44919483635338,,,,0.32633360573047315,0.26548770320519227,0.20204263667933198,0.7807912431445747,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.239273303397674,-7.561323292263277,-8.415232967318236,0.0005201864295564981,0.0005098301738701903,0.00013075883730437365,0.0001307759374139255,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.003077172076114789,-8.986457750268396,,,,0.12417294019812015,0.09821898554813326,0.0852897045064438,0.8863123589341895,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.257999790737916,-8.552463011125994,-8.984591598617085,0.00017520220475285595,0.0001681116360153388,0.00010308066813421607,0.00010389364509169723,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0006308146508770111,-8.115562410612519,,,,0.11165032664993861,0.08774526245374634,0.07009822692886125,0.9512787448265623,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.394288714886187,-7.758482192593991,-8.117386436995154,0.0002520695857594273,0.0002500290010603185,0.00027739817391963725,0.00026788313402807,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0030871807464470345,-8.911534504487202,,,,0.12498262908812682,0.09809396264205265,0.08190872689043083,0.758981102160289,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.254473076000538,-8.458435227462026,-8.90007991702304,0.0001954355970961563,0.00019185321994756932,0.0001076221131406453,0.00011997367419201442,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.003004331301909293,-8.413087603805678,,,,0.3549759231146127,0.2719597508296966,0.22688122638210828,1.0584217272633256,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.485892024141195,-7.388999344282073,-8.406772245370261,0.000618014063506763,0.0005757236685490655,0.00027349305498113025,0.00015317957052139906,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002789611992914071,-8.999905111839492,,,,0.13188734908642594,0.10764698554361994,0.08898491236343631,0.9212937371879629,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.34413961799538,-8.543964540560602,-8.983875497466537,0.00018441262257728767,0.00016900750678955432,9.873201610376908e-05,9.312179173059701e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0008190634917711222,-8.127344087837903,,,,0.1124959623855341,0.09010020483224317,0.08278166340280357,0.9808348138593429,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.391136028391095,-7.767210642440249,-8.116284237721588,0.00024198118075631047,0.0002483553984512782,0.00026641492006862776,0.00027143937938012725,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002671789072275837,-8.889296766188982,,,,0.12623906196483436,0.1008270811190767,0.08875370740852517,0.8945220155323369,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.265959282743747,-8.444520008981167,-8.890140548013077,0.00021507580534461783,0.00019026569691151107,0.00011117956536305128,0.00012118201105998705,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.003432962223178338,-8.449630626235642,,,,0.36353837662703203,0.2920110585985521,0.23751841315454314,0.8456856415493719,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.488383278964447,-7.695726245922179,-8.446955870588214,0.00045476659624213195,0.0004232177306752393,0.0002712085067611205,0.00016275158718725245,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.00301560422694751,-9.014233511645774,,,,0.12557897947690122,0.09770158341198273,0.08473119162117548,0.9746274663398197,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.253685172409618,-8.574240297842502,-8.998407022698654,0.00017670428761411733,0.0001624994715424351,0.00010301303103906373,9.620819460716255e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,6.50570627926183e-05,-8.121085135627592,,,,0.10807860204885704,0.08409238004247511,0.07029480881016781,0.986745675191452,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.354128394272653,-7.7447464682934815,-8.111543632591351,0.00025303887196738255,0.00025099820765752073,0.0002802963734821688,0.0002785176565703583,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0027474892761097285,-8.917670715357445,,,,0.129417141080167,0.10456759039621544,0.09340491196191358,0.9645267929803,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.198850721060754,-8.497470268136066,-8.894749326577465,0.00019225892652981885,0.00019126045876436082,0.00010852413753012995,0.00011720929414786944,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005678100839914006,-8.403125391214596,,,,0.37399974054361534,0.29728564394822554,0.24083187084993085,0.8666441339753777,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.502306113081296,-7.56274483207305,-8.442430366013722,0.0003920322152349762,0.0005194474891793973,0.00017395464176605426,0.0001631090768379963,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0026634963004562653,-8.999144016868911,,,,0.11823648941509034,0.092637895715375,0.07621683960468495,0.830588753573226,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.28314327419698,-8.59148193358843,-8.995574284444832,0.00017468022103120316,0.000154548692434397,0.000109800495815484,9.297840703424717e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0009043875341952018,-8.104543900351667,,,,0.11374470800557433,0.08959038189706256,0.0742820633658372,0.9708338831069502,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.424630478130013,-7.790910053287441,-8.112251491315062,0.00025555855015507804,0.00025562387702274324,0.00027857084670069454,0.00026285423939555457,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002917974810254213,-8.890185904284053,,,,0.1272549384833042,0.1001442781669319,0.08079828018311908,0.756674709475437,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.245647610134647,-8.480664747505449,-8.890084826916931,0.00020744076114613904,0.00019868598263318376,0.00010874790198198961,0.00011979464689882903,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.004244153942497627,-8.369604689251535,,,,0.3885307262611319,0.30002354442213136,0.25265593757360527,0.9091611828950565,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.64040052658798,-7.460074643966653,-8.424059197189976,0.0005756132038308662,0.0005439303903224352,0.00026260791694940333,0.0001532114211166793,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0020231195308284973,-9.010495794060422,,,,0.1292761538894412,0.1004301689345616,0.08536091146181946,0.983161746017171,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.299785029977516,-8.577742393929855,-8.98953718702145,0.00018272381938877892,0.00016653579865903888,9.144441268984943e-05,0.00010108035656276392,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0009288539162015897,-8.128145897958575,,,,0.11333870372833689,0.08649156310743045,0.07099966719725348,1.0927279747547765,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.456987776825324,-7.706885978514295,-8.118103590132298,0.00025098455209132453,0.00024112352857090096,0.0002635980405054253,0.000278216630112364,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0027989961219331396,-8.898264640316576,,,,0.12627892682704508,0.1003752671481603,0.08721394257531401,0.8250992795673605,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.25255081508741,-8.448866502024474,-8.889366778898232,0.00021414300851889352,0.00019219666097418055,9.586680142635084e-05,0.00011479068836849592,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.003993596884433704,-8.38772835994106,,,,0.3970450614577098,0.30559818601436606,0.2505583665068496,0.8582141497243498,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.64259886518306,-7.501400790083404,-8.447730167146227,0.00040338846855989474,0.0005523101574281923,0.00022873076310637227,0.00022878309283791437,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0025937368946184723,-8.97283263856889,,,,0.12148556525126832,0.09707128917387112,0.08460500680473437,0.9107487314712198,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.382754278954362,-8.617026272794998,-8.984589540726873,0.00018099769297122724,0.00016165944043333114,8.416307442268027e-05,0.00011142829440453774,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0010100828998637348,-8.126235763914448,,,,0.10668552183222582,0.0841675264366314,0.07497426822256426,0.9352577295282596,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.388232436712785,-7.798534867522834,-8.113511739361591,0.00024516653548472997,0.00025967320438816967,0.00027313190489789644,0.0002598834720685749,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.003065676886730329,-8.908403645975389,,,,0.12337929321527488,0.09681171642023838,0.07621360057349946,0.7726149410099409,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.225762174823947,-8.51423166421999,-8.894608802178695,0.00020053489840192026,0.00019928082979199147,0.00010747110771801878,0.00010932241661784026,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005576483522622148,-8.373207204916344,,,,0.3750348007640948,0.2827508725767897,0.19400244156114077,0.7602789847829631,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.357725358269116,-7.550639760150565,-8.429169818134262,0.0003642401882896,0.0004072577676404295,0.0003079359517558533,0.0001429907058478031,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002754899459609788,-9.000752556695476,,,,0.11545960543842759,0.09258302279292505,0.08241471700600833,0.8170491376294801,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.303441063510107,-8.604734932185178,-9.002385259576492,0.00016114682728053531,0.0001595885391096818,9.915752244392945e-05,9.11368784202887e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0006850471722472212,-8.113331356028015,,,,0.11176149567533407,0.08912302473614733,0.07831772304573015,1.029399567485284,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.37173762509055,-7.735641858033791,-8.112724983944693,0.0002569018373006277,0.00023234605377401096,0.00026168531671447756,0.0002843198840338997,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002568561624069209,-8.912060609908934,,,,0.12684453234562026,0.09896012640858368,0.08769003904005324,0.7927926876628993,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.227440124919209,-8.52955577400074,-8.902055684162626,0.00019754270404154825,0.00019550969958703553,0.00012539346487769408,0.0001180467755802591,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.003787536885932124,-8.405945339853021,,,,0.3925814342799383,0.3052948131102081,0.25887004880829956,0.902267896623837,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.63559721371981,-7.407296388466324,-8.434044211463164,0.0006068090547514616,0.000489945476740074,0.0002184813371008685,0.0001857436306201169,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.003196123280482563,-8.997711717427666,,,,0.1229970387499351,0.09898815416031007,0.0811957837722268,0.8655795645961072,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.349689485581235,-8.596860533434054,-8.98806994720453,0.00016205687362140782,0.00016840940127967028,9.981212080178879e-05,8.699242730396781e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0006477810043893546,-8.113841215356015,,,,0.11374990272878904,0.08952882912870108,0.08098078782449303,1.0835497125884328,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.350800276031563,-7.765075536918272,-8.111962424365789,0.0002514121294814107,0.00024786907832481593,0.00028820083715880524,0.0002851898635261145,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0027611916287476144,-8.8959660683281,,,,0.13049825987986516,0.10622993807143195,0.09969275433178026,0.9091808198382444,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.192749276010241,-8.455906211486903,-8.890719369880312,0.00021264079772310073,0.00019974633317143447,0.00010770995767955082,0.00012375041003191096,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0063499928586621705,-8.43301628956574,,,,0.33999605777612707,0.27241158474557337,0.2191638915509948,0.8402414909067366,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.34942817349552,-7.644749189126937,-8.454610646700017,0.00042466902996192657,0.00038234826019402655,0.00021776529342824874,0.00015245894527939077,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0025626892374502113,-8.98558679288577,,,,0.11797749994313934,0.09074076853644894,0.06824383638842235,0.7130779448583365,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.302989517663544,-8.590072630275763,-8.987783454046358,0.0001689564824351142,0.00015117361408133588,0.00010874175369035377,9.711461257499276e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0010234664003599906,-8.109300865005213,,,,0.11074338435377432,0.08798877245961786,0.07446700312142873,1.0102919592232276,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.354630082337458,-7.7900812329357665,-8.114894401259757,0.00024095763047930028,0.00023530451307222033,0.00024804272152714426,0.00026883674903477675,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
