cohort,timeline,KM_estimate,age_bin
dose1,14.0,0.9933233515451427,50-59
dose1,14.5,0.9933233515451427,50-59
dose1,15.0,0.992977847770692,50-59
dose1,15.5,0.992977847770692,50-59
dose1,16.0,0.992274605668871,50-59
dose1,16.5,0.992274605668871,50-59
dose1,17.0,0.9919179289594285,50-59
dose1,17.5,0.9919179289594285,50-59
dose1,18.0,0.9915571003203021,50-59
dose1,18.5,0.9915571003203021,50-59
dose1,19.0,0.9911890390358477,50-59
dose1,19.5,0.9911890390358477,50-59
dose1,20.0,0.9911890390358477,50-59
dose1,20.5,0.9911890390358477,50-59
dose1,21.0,0.9911890390358477,50-59
dose1,21.5,0.9911890390358477,50-59
dose1,22.0,0.9899663551883525,50-59
dose1,22.5,0.9899663551883525,50-59
dose1,23.0,0.9895411119086331,50-59
dose1,23.5,0.9895411119086331,50-59
dose1,24.0,0.9895411119086331,50-59
dose1,24.5,0.9895411119086331,50-59
dose1,25.0,0.9890797873809368,50-59
dose1,25.5,0.9890797873809368,50-59
dose1,26.0,0.9890797873809368,50-59
dose1,26.5,0.9890797873809368,50-59
dose1,27.0,0.9890797873809368,50-59
dose1,27.5,0.9890797873809368,50-59
dose1,28.0,0.9881110510563719,50-59
dose1,28.5,0.9881110510563719,50-59
dose1,29.0,0.9881110510563719,50-59
dose1,29.5,0.9881110510563719,50-59
dose1,30.0,0.9876137631595142,50-59
dose1,30.5,0.9876137631595142,50-59
dose1,31.0,0.9876137631595142,50-59
dose1,31.5,0.9876137631595142,50-59
dose1,32.0,0.9876137631595142,50-59
dose1,32.5,0.9876137631595142,50-59
dose1,33.0,0.9876137631595142,50-59
dose1,33.5,0.9876137631595142,50-59
dose1,34.0,0.9870953307379075,50-59
dose1,34.5,0.9870953307379075,50-59
dose1,35.0,0.9870953307379075,50-59
dose1,35.5,0.9870953307379075,50-59
dose1,36.0,0.9865747108377296,50-59
dose1,36.5,0.9865747108377296,50-59
dose1,37.0,0.9860532654303104,50-59
dose1,37.5,0.9860532654303104,50-59
dose1,38.0,0.9855312679367,50-59
dose1,38.5,0.9855312679367,50-59
dose1,39.0,0.9855312679367,50-59
dose1,39.5,0.9855312679367,50-59
dose1,40.0,0.9855312679367,50-59
dose1,40.5,0.9855312679367,50-59
dose1,41.0,0.9855312679367,50-59
dose1,41.5,0.9855312679367,50-59
dose1,42.0,0.9855312679367,50-59
dose1,42.5,0.9855312679367,50-59
dose1,43.0,0.9844850563996118,50-59
dose1,43.5,0.9844850563996118,50-59
dose1,44.0,0.9829149047945093,50-59
dose1,44.5,0.9829149047945093,50-59
dose1,45.0,0.9829149047945093,50-59
dose1,45.5,0.9829149047945093,50-59
dose1,46.0,0.9829149047945093,50-59
dose1,46.5,0.9829149047945093,50-59
dose1,47.0,0.9823912420855087,50-59
dose1,47.5,0.9823912420855087,50-59
dose1,48.0,0.981342239157494,50-59
dose1,48.5,0.981342239157494,50-59
dose1,49.0,0.981342239157494,50-59
dose1,49.5,0.981342239157494,50-59
dose1,50.0,0.981342239157494,50-59
dose1,50.5,0.981342239157494,50-59
dose1,51.0,0.981342239157494,50-59
dose1,51.5,0.981342239157494,50-59
dose1,52.0,0.9802898614211327,50-59
dose1,52.5,0.9802898614211327,50-59
dose1,53.0,0.9797636725529516,50-59
dose1,53.5,0.9797636725529516,50-59
dose1,54.0,0.9797636725529516,50-59
dose1,54.5,0.9797636725529516,50-59
dose1,55.0,0.9792372009395429,50-59
dose1,55.5,0.9792372009395429,50-59
dose1,56.0,0.9792372009395429,50-59
dose1,56.5,0.9792372009395429,50-59
dose1,57.0,0.9792372009395429,50-59
dose1,57.5,0.9792372009395429,50-59
dose1,58.0,0.9792372009395429,50-59
dose1,58.5,0.9792372009395429,50-59
dose1,59.0,0.9792372009395429,50-59
dose1,59.5,0.9792372009395429,50-59
dose1,60.0,0.9792372009395429,50-59
dose1,60.5,0.9792372009395429,50-59
dose1,61.0,0.9792372009395429,50-59
dose1,61.5,0.9792372009395429,50-59
dose1,62.0,0.9776552345406094,50-59
dose1,62.5,0.9776552345406094,50-59
dose1,63.0,0.9776552345406094,50-59
dose1,63.5,0.9776552345406094,50-59
dose1,64.0,0.9776552345406094,50-59
dose1,64.5,0.9776552345406094,50-59
dose1,65.0,0.9776552345406094,50-59
dose1,65.5,0.9776552345406094,50-59
dose1,66.0,0.9776552345406094,50-59
dose1,66.5,0.9776552345406094,50-59
dose1,67.0,0.9776552345406094,50-59
dose1,67.5,0.9776552345406094,50-59
dose1,68.0,0.9771270577526352,50-59
dose1,68.5,0.9771270577526352,50-59
dose1,69.0,0.9771270577526352,50-59
dose1,69.5,0.9771270577526352,50-59
dose1,70.0,0.9771270577526352,50-59
dose1,70.5,0.9771270577526352,50-59
dose1,71.0,0.9765983093447602,50-59
dose1,71.5,0.9765983093447602,50-59
dose1,72.0,0.9765983093447602,50-59
dose1,72.5,0.9765983093447602,50-59
dose1,73.0,0.9765983093447602,50-59
dose1,73.5,0.9765983093447602,50-59
dose1,74.0,0.9765983093447602,50-59
dose1,74.5,0.9765983093447602,50-59
dose1,75.0,0.9765983093447602,50-59
dose1,75.5,0.9765983093447602,50-59
dose1,76.0,0.9760689877678799,50-59
dose1,76.5,0.9760689877678799,50-59
dose1,77.0,0.9760689877678799,50-59
dose1,77.5,0.9760689877678799,50-59
dose1,78.0,0.9755396661909987,50-59
dose1,78.5,0.9755396661909987,50-59
dose1,79.0,0.974481023037238,50-59
dose1,79.5,0.974481023037238,50-59
dose1,80.0,0.9739517014603567,50-59
dose1,80.5,0.9739517014603567,50-59
dose1,81.0,0.9739517014603567,50-59
dose1,81.5,0.9739517014603567,50-59
dose1,82.0,0.9739517014603567,50-59
dose1,82.5,0.9739517014603567,50-59
dose1,83.0,0.9734223798834761,50-59
dose1,83.5,0.9734223798834761,50-59
dose1,84.0,0.9728930583065958,50-59
dose1,84.5,0.9728930583065958,50-59
dose1,85.0,0.9728930583065958,50-59
dose1,85.5,0.9728930583065958,50-59
dose1,86.0,0.9713042291422412,50-59
dose1,86.5,0.9713042291422412,50-59
dose1,87.0,0.9713042291422412,50-59
dose1,87.5,0.9713042291422412,50-59
dose1,88.0,0.9713042291422412,50-59
dose1,88.5,0.9713042291422412,50-59
dose1,89.0,0.9713042291422412,50-59
dose1,89.5,0.9713042291422412,50-59
dose1,90.0,0.9713042291422412,50-59
dose1,90.5,0.9713042291422412,50-59
dose1,91.0,0.9702450096993378,50-59
dose1,91.5,0.9702450096993378,50-59
dose1,92.0,0.9702450096993378,50-59
dose1,92.5,0.9702450096993378,50-59
dose1,93.0,0.9697153999778864,50-59
dose1,93.5,0.9697153999778864,50-59
dose1,94.0,0.9697153999778864,50-59
dose1,94.5,0.9697153999778864,50-59
dose1,95.0,0.9697153999778864,50-59
dose1,95.5,0.9697153999778864,50-59
dose1,96.0,0.9697153999778864,50-59
dose1,96.5,0.9697153999778864,50-59
dose1,97.0,0.9697153999778864,50-59
dose1,97.5,0.9697153999778864,50-59
dose1,98.0,0.9697153999778864,50-59
dose1,98.5,0.9697153999778864,50-59
dose1,99.0,0.9697153999778864,50-59
dose1,99.5,0.9697153999778864,50-59
dose1,100.0,0.9691852111315337,50-59
dose1,100.5,0.9691852111315337,50-59
dose1,101.0,0.9691852111315337,50-59
dose1,101.5,0.9691852111315337,50-59
dose1,102.0,0.9691852111315337,50-59
dose1,102.5,0.9691852111315337,50-59
dose1,103.0,0.9686550222851815,50-59
dose1,103.5,0.9686550222851815,50-59
dose1,104.0,0.9686550222851815,50-59
dose1,104.5,0.9686550222851815,50-59
dose1,105.0,0.9686550222851815,50-59
dose1,105.5,0.9686550222851815,50-59
dose1,106.0,0.9686550222851815,50-59
dose1,106.5,0.9686550222851815,50-59
dose1,107.0,0.9686550222851815,50-59
dose1,107.5,0.9686550222851815,50-59
dose1,108.0,0.9686550222851815,50-59
dose1,108.5,0.9686550222851815,50-59
dose1,109.0,0.9686550222851815,50-59
dose1,109.5,0.9686550222851815,50-59
dose1,110.0,0.9686550222851815,50-59
dose1,110.5,0.9686550222851815,50-59
dose1,111.0,0.9686550222851815,50-59
dose1,111.5,0.9686550222851815,50-59
dose1,112.0,0.9686550222851815,50-59
dose1,112.5,0.9686550222851815,50-59
dose1,113.0,0.9686550222851815,50-59
dose1,113.5,0.9686550222851815,50-59
dose1,114.0,0.9686550222851815,50-59
dose1,114.5,0.9686550222851815,50-59
dose1,115.0,0.9686550222851815,50-59
dose1,115.5,0.9686550222851815,50-59
dose1,116.0,0.9686550222851815,50-59
dose1,116.5,0.9686550222851815,50-59
dose1,117.0,0.9686550222851815,50-59
dose1,117.5,0.9686550222851815,50-59
dose1,118.0,0.9686550222851815,50-59
dose1,118.5,0.9686550222851815,50-59
dose1,119.0,0.9686550222851815,50-59
dose1,119.5,0.9686550222851815,50-59
dose1,120.0,0.967594644592478,50-59
dose1,120.5,0.967594644592478,50-59
dose1,121.0,0.9670644557461255,50-59
dose1,121.5,0.9670644557461255,50-59
dose1,122.0,0.9670644557461255,50-59
dose1,122.5,0.9670644557461255,50-59
dose1,123.0,0.9665342668997737,50-59
dose1,123.5,0.9665342668997737,50-59
dose1,124.0,0.9665342668997737,50-59
dose1,124.5,0.9665342668997737,50-59
dose1,125.0,0.9665342668997737,50-59
dose1,125.5,0.9665342668997737,50-59
dose1,126.0,0.9654738892070701,50-59
dose1,126.5,0.9654738892070701,50-59
dose1,127.0,0.9644129288892602,50-59
dose1,127.5,0.9644129288892602,50-59
dose1,128.0,0.9644129288892602,50-59
dose1,128.5,0.9644129288892602,50-59
dose1,129.0,0.9644129288892602,50-59
dose1,129.5,0.9644129288892602,50-59
dose1,130.0,0.9644129288892602,50-59
dose1,130.5,0.9644129288892602,50-59
dose1,131.0,0.9644129288892602,50-59
dose1,131.5,0.9644129288892602,50-59
dose1,132.0,0.9644129288892602,50-59
dose1,132.5,0.9644129288892602,50-59
dose1,133.0,0.9644129288892602,50-59
dose1,133.5,0.9644129288892602,50-59
dose1,134.0,0.9644129288892602,50-59
dose1,134.5,0.9644129288892602,50-59
dose1,135.0,0.9644129288892602,50-59
dose1,135.5,0.9644129288892602,50-59
dose1,136.0,0.9644129288892602,50-59
dose1,136.5,0.9644129288892602,50-59
dose1,137.0,0.9644129288892602,50-59
dose1,137.5,0.9644129288892602,50-59
dose1,138.0,0.9644129288892602,50-59
dose2,0.0,0.9999772094613291,50-59
dose2,0.5,0.9999772094613291,50-59
dose2,1.0,0.999964186296375,50-59
dose2,1.5,0.999964186296375,50-59
dose2,2.0,0.9999251165470959,50-59
dose2,2.5,0.9999251165470959,50-59
dose2,3.0,0.9998795345792675,50-59
dose2,3.5,0.9998795345792675,50-59
dose2,4.0,0.9998502315994097,50-59
dose2,4.5,0.9998502315994097,50-59
dose2,5.0,0.9998046490378658,50-59
dose2,5.5,0.9998046490378658,50-59
dose2,6.0,0.9997623222357354,50-59
dose2,6.5,0.9997623222357354,50-59
dose2,7.0,0.9997167395257479,50-59
dose2,7.5,0.9997167395257479,50-59
dose2,8.0,0.9996776685042253,50-59
dose2,8.5,0.9996776685042253,50-59
dose2,9.0,0.9996320854973195,50-59
dose2,9.5,0.9996320854973195,50-59
dose2,10.0,0.9996060379799625,50-59
dose2,10.5,0.9996060379799625,50-59
dose2,11.0,0.9995702222936185,50-59
dose2,11.5,0.9995702222936185,50-59
dose2,12.0,0.9995116148068703,50-59
dose2,12.5,0.9995116148068703,50-59
dose2,13.0,0.9994399832008367,50-59
dose2,13.5,0.9994399832008367,50-59
dose2,14.0,0.9993911425147686,50-59
dose2,14.5,0.9993911425147686,50-59
dose2,15.0,0.9993487245053442,50-59
dose2,15.5,0.9993487245053442,50-59
dose2,16.0,0.9992897479013924,50-59
dose2,16.5,0.9992897479013924,50-59
dose2,17.0,0.9992665754278762,50-59
dose2,17.5,0.9992665754278762,50-59
dose2,18.0,0.9992061933370633,50-59
dose2,18.5,0.9992061933370633,50-59
dose2,19.0,0.9991304121317598,50-59
dose2,19.5,0.9991304121317598,50-59
dose2,20.0,0.9990414483918058,50-59
dose2,20.5,0.9990414483918058,50-59
dose2,21.0,0.9989704090337218,50-59
dose2,21.5,0.9989704090337218,50-59
dose2,22.0,0.9989076330194545,50-59
dose2,22.5,0.9989076330194545,50-59
dose2,23.0,0.9988503068999115,50-59
dose2,23.5,0.9988503068999115,50-59
dose2,24.0,0.9987895176237601,50-59
dose2,24.5,0.9987895176237601,50-59
dose2,25.0,0.9987274356253125,50-59
dose2,25.5,0.9987274356253125,50-59
dose2,26.0,0.9986462145007856,50-59
dose2,26.5,0.9986462145007856,50-59
dose2,27.0,0.9985601836415061,50-59
dose2,27.5,0.9985601836415061,50-59
dose2,28.0,0.9984688748837718,50-59
dose2,28.5,0.9984688748837718,50-59
dose2,29.0,0.9984001127695454,50-59
dose2,29.5,0.9984001127695454,50-59
dose2,30.0,0.9983045883397317,50-59
dose2,30.5,0.9983045883397317,50-59
dose2,31.0,0.9982155221643756,50-59
dose2,31.5,0.9982155221643756,50-59
dose2,32.0,0.9981167141005846,50-59
dose2,32.5,0.9981167141005846,50-59
dose2,33.0,0.9979643321958663,50-59
dose2,33.5,0.9979643321958663,50-59
dose2,34.0,0.9978687493721269,50-59
dose2,34.5,0.9978687493721269,50-59
dose2,35.0,0.9978030514872205,50-59
dose2,35.5,0.9978030514872205,50-59
dose2,36.0,0.9976852053727173,50-59
dose2,36.5,0.9976852053727173,50-59
dose2,37.0,0.997582017907499,50-59
dose2,37.5,0.997582017907499,50-59
dose2,38.0,0.9974249486091797,50-59
dose2,38.5,0.9974249486091797,50-59
dose2,39.0,0.9973366355858034,50-59
dose2,39.5,0.9973366355858034,50-59
dose2,40.0,0.9971403410915111,50-59
dose2,40.5,0.9971403410915111,50-59
dose2,41.0,0.9970145960341754,50-59
dose2,41.5,0.9970145960341754,50-59
dose2,42.0,0.9969965082891047,50-59
dose2,42.5,0.9969965082891047,50-59
dose2,43.0,0.9968692267228746,50-59
dose2,43.5,0.9968692267228746,50-59
dose2,44.0,0.9967597768736514,50-59
dose2,44.5,0.9967597768736514,50-59
dose2,45.0,0.9966315574121197,50-59
dose2,45.5,0.9966315574121197,50-59
dose2,46.0,0.9965763902502421,50-59
dose2,46.5,0.9965763902502421,50-59
dose2,47.0,0.9965394547058791,50-59
dose2,47.5,0.9965394547058791,50-59
dose2,48.0,0.9964281633994669,50-59
dose2,48.5,0.9964281633994669,50-59
dose2,49.0,0.9963164729014019,50-59
dose2,49.5,0.9963164729014019,50-59
dose2,50.0,0.996279105895705,50-59
dose2,50.5,0.996279105895705,50-59
dose2,51.0,0.9962041624744804,50-59
dose2,51.5,0.9962041624744804,50-59
dose2,52.0,0.9961102535962094,50-59
dose2,52.5,0.9961102535962094,50-59
dose2,53.0,0.9960914370513159,50-59
dose2,53.5,0.9960914370513159,50-59
dose2,54.0,0.9960537320230369,50-59
dose2,54.5,0.9960537320230369,50-59
dose2,55.0,0.9959214916034226,50-59
dose2,55.5,0.9959214916034226,50-59
dose2,56.0,0.9958647234539508,50-59
dose2,56.5,0.9958647234539508,50-59
dose2,57.0,0.995826746688383,50-59
dose2,57.5,0.995826746688383,50-59
dose2,58.0,0.9957124305715191,50-59
dose2,58.5,0.9957124305715191,50-59
dose2,59.0,0.995693328907686,50-59
dose2,59.5,0.995693328907686,50-59
dose2,60.0,0.9955784456344776,50-59
dose2,60.5,0.9955784456344776,50-59
dose2,61.0,0.9955208844384998,50-59
dose2,61.5,0.9955208844384998,50-59
dose2,62.0,0.9954439656913919,50-59
dose2,62.5,0.9954439656913919,50-59
dose2,63.0,0.9953283799155679,50-59
dose2,63.5,0.9953283799155679,50-59
dose2,64.0,0.9953090913534983,50-59
dose2,64.5,0.9953090913534983,50-59
dose2,65.0,0.9952704663232733,50-59
dose2,65.5,0.9952704663232733,50-59
dose2,66.0,0.9951350474793313,50-59
dose2,66.5,0.9951350474793313,50-59
dose2,67.0,0.9950381313274541,50-59
dose2,67.5,0.9950381313274541,50-59
dose2,68.0,0.9949216458770804,50-59
dose2,68.5,0.9949216458770804,50-59
dose2,69.0,0.9948827049331921,50-59
dose2,69.5,0.9948827049331921,50-59
dose2,70.0,0.994863163327156,50-59
dose2,70.5,0.994863163327156,50-59
dose2,71.0,0.9948043362947318,50-59
dose2,71.5,0.9948043362947318,50-59
dose2,72.0,0.9946864475305808,50-59
dose2,72.5,0.9946864475305808,50-59
dose2,73.0,0.9945288640784895,50-59
dose2,73.5,0.9945288640784895,50-59
dose2,74.0,0.9944893900320074,50-59
dose2,74.5,0.9944893900320074,50-59
dose2,75.0,0.994469632618875,50-59
dose2,75.5,0.994469632618875,50-59
dose2,76.0,0.9943905039257834,50-59
dose2,76.5,0.9943905039257834,50-59
dose2,77.0,0.994331126693806,50-59
dose2,77.5,0.994331126693806,50-59
dose2,78.0,0.9942915197977007,50-59
dose2,78.5,0.9942915197977007,50-59
dose2,79.0,0.9942518979076546,50-59
dose2,79.5,0.9942518979076546,50-59
dose2,80.0,0.9942320838041876,50-59
dose2,80.5,0.9942320838041876,50-59
dose2,81.0,0.9942122685160216,50-59
dose2,81.5,0.9942122685160216,50-59
dose2,82.0,0.9940537272517083,50-59
dose2,82.5,0.9940537272517083,50-59
dose2,83.0,0.9940339012933274,50-59
dose2,83.5,0.9940339012933274,50-59
dose2,84.0,0.9939149194390804,50-59
dose2,84.5,0.9939149194390804,50-59
dose2,85.0,0.993835591872032,50-59
dose2,85.5,0.993835591872032,50-59
dose2,86.0,0.9937959193802399,50-59
dose2,86.5,0.9937959193802399,50-59
dose2,87.0,0.9937364082668582,50-59
dose2,87.5,0.9937364082668582,50-59
dose2,88.0,0.993716569248925,50-59
dose2,88.5,0.993716569248925,50-59
dose2,89.0,0.9936570462534032,50-59
dose2,89.5,0.9936570462534032,50-59
dose2,90.0,0.9935776790898205,50-59
dose2,90.5,0.9935776790898205,50-59
dose2,91.0,0.9934586140780453,50-59
dose2,91.5,0.9934586140780453,50-59
dose2,92.0,0.9933990768151697,50-59
dose2,92.5,0.9933990768151697,50-59
dose2,93.0,0.9933196922120869,50-59
dose2,93.5,0.9933196922120869,50-59
dose2,94.0,0.9932601525701962,50-59
dose2,94.5,0.9932601525701962,50-59
dose2,95.0,0.9931807616220241,50-59
dose2,95.5,0.9931807616220241,50-59
dose2,96.0,0.9931013706738538,50-59
dose2,96.5,0.9931013706738538,50-59
dose2,97.0,0.9929822794913782,50-59
dose2,97.5,0.9929822794913782,50-59
dose2,98.0,0.9929425824305518,50-59
dose2,98.5,0.9929425824305518,50-59
dose2,99.0,0.9929227335033671,50-59
dose2,99.5,0.9929227335033671,50-59
dose2,100.0,0.9928631867218111,50-59
dose2,100.5,0.9928631867218111,50-59
dose2,101.0,0.9928631867218111,50-59
dose2,101.5,0.9928631867218111,50-59
dose2,102.0,0.9928036399402559,50-59
dose2,102.5,0.9928036399402559,50-59
dose2,103.0,0.9927639420858871,50-59
dose2,103.5,0.9927639420858871,50-59
dose2,104.0,0.9926646934812885,50-59
dose2,104.5,0.9926646934812885,50-59
dose2,105.0,0.9926249940394479,50-59
dose2,105.5,0.9926249940394479,50-59
dose2,106.0,0.9925058957139294,50-59
dose2,106.5,0.9925058957139294,50-59
dose2,107.0,0.9924661962720894,50-59
dose2,107.5,0.9924661962720894,50-59
dose2,108.0,0.9924661962720894,50-59
dose2,108.5,0.9924661962720894,50-59
dose2,109.0,0.9923867973884094,50-59
dose2,109.5,0.9923867973884094,50-59
dose2,110.0,0.9923272482256498,50-59
dose2,110.5,0.9923272482256498,50-59
dose2,111.0,0.9922478493419716,50-59
dose2,111.5,0.9922478493419716,50-59
dose2,112.0,0.9922478493419716,50-59
dose2,112.5,0.9922478493419716,50-59
dose2,113.0,0.9921287486338677,50-59
dose2,113.5,0.9921287486338677,50-59
dose2,114.0,0.9921088985158495,50-59
dose2,114.5,0.9921088985158495,50-59
dose2,115.0,0.9920890483978316,50-59
dose2,115.5,0.9920890483978316,50-59
dose2,116.0,0.9919897978077447,50-59
dose2,116.5,0.9919897978077447,50-59
dose2,117.0,0.9919302474536922,50-59
dose2,117.5,0.9919302474536922,50-59
dose2,118.0,0.9918508469816221,50-59
dose2,118.5,0.9918508469816221,50-59
dose2,119.0,0.9918309968636041,50-59
dose2,119.5,0.9918309968636041,50-59
dose2,120.0,0.9916721673106897,50-59
dose2,120.5,0.9916721673106897,50-59
dose2,121.0,0.9915530045893106,50-59
dose2,121.5,0.9915530045893106,50-59
dose2,122.0,0.9915132725407212,50-59
dose2,122.5,0.9915132725407212,50-59
dose2,123.0,0.9913741462571639,50-59
dose2,123.5,0.9913741462571639,50-59
dose2,124.0,0.9913343927024988,50-59
dose2,124.5,0.9913343927024988,50-59
dose2,125.0,0.9913145107427961,50-59
dose2,125.5,0.9913145107427961,50-59
dose2,126.0,0.9911554167754165,50-59
dose2,126.5,0.9911554167754165,50-59
dose2,127.0,0.9911156345033756,50-59
dose2,127.5,0.9911156345033756,50-59
dose2,128.0,0.9910360523904403,50-59
dose2,128.5,0.9910360523904403,50-59
dose2,129.0,0.9909962501472825,50-59
dose2,129.5,0.9909962501472825,50-59
dose2,130.0,0.9909564471048026,50-59
dose2,130.5,0.9909564471048026,50-59
dose2,131.0,0.9909166408645852,50-59
dose2,131.5,0.9909166408645852,50-59
dose2,132.0,0.9908768306263125,50-59
dose2,132.5,0.9908768306263125,50-59
dose2,133.0,0.9908768306263125,50-59
dose2,133.5,0.9908768306263125,50-59
dose2,134.0,0.9908768306263125,50-59
dose2,134.5,0.9908768306263125,50-59
dose2,135.0,0.9908768306263125,50-59
dose2,135.5,0.9908768306263125,50-59
dose2,136.0,0.9908768306263125,50-59
dose2,136.5,0.9908768306263125,50-59
dose2,137.0,0.9908768306263125,50-59
dose2,137.5,0.9908768306263125,50-59
dose2,138.0,0.9908768306263125,50-59
dose0,0.0,0.999608745945702,60-69
dose0,0.5,0.999608745945702,60-69
dose0,1.0,0.9992883712490644,60-69
dose0,1.5,0.9992883712490644,60-69
dose0,2.0,0.9989474802793821,60-69
dose0,2.5,0.9989474802793821,60-69
dose0,3.0,0.9986064108502812,60-69
dose0,3.5,0.9986064108502812,60-69
dose0,4.0,0.9982727727404407,60-69
dose0,4.5,0.9982727727404407,60-69
dose0,5.0,0.9979214855409415,60-69
dose0,5.5,0.9979214855409415,60-69
dose0,6.0,0.9975479706023013,60-69
dose0,6.5,0.9975479706023013,60-69
dose0,7.0,0.9972589138997098,60-69
dose0,7.5,0.9972589138997098,60-69
dose0,8.0,0.9968974413259046,60-69
dose0,8.5,0.9968974413259046,60-69
dose0,9.0,0.9965457646818999,60-69
dose0,9.5,0.9965457646818999,60-69
dose0,10.0,0.9961595119803719,60-69
dose0,10.5,0.9961595119803719,60-69
dose0,11.0,0.9958356539274662,60-69
dose0,11.5,0.9958356539274662,60-69
dose0,12.0,0.9955618962539649,60-69
dose0,12.5,0.9955618962539649,60-69
dose0,13.0,0.9952153309448123,60-69
dose0,13.5,0.9952153309448123,60-69
dose0,14.0,0.9949055179989518,60-69
dose0,14.5,0.9949055179989518,60-69
dose0,15.0,0.9945687961774924,60-69
dose0,15.5,0.9945687961774924,60-69
dose0,16.0,0.9942702543266854,60-69
dose0,16.5,0.9942702543266854,60-69
dose0,17.0,0.9938763680063517,60-69
dose0,17.5,0.9938763680063517,60-69
dose0,18.0,0.9934843292338911,60-69
dose0,18.5,0.9934843292338911,60-69
dose0,19.0,0.993088986889695,60-69
dose0,19.5,0.993088986889695,60-69
dose0,20.0,0.9926257353573762,60-69
dose0,20.5,0.9926257353573762,60-69
dose0,21.0,0.9920271541291592,60-69
dose0,21.5,0.9920271541291592,60-69
dose0,22.0,0.9914898806549701,60-69
dose0,22.5,0.9914898806549701,60-69
dose0,23.0,0.9908395372668649,60-69
dose0,23.5,0.9908395372668649,60-69
dose0,24.0,0.9901148546330275,60-69
dose0,24.5,0.9901148546330275,60-69
dose0,25.0,0.9894202896020308,60-69
dose0,25.5,0.9894202896020308,60-69
