cohort,timeline,KM_estimate,age_bin
OTHER,61.0,0.9978256572445157,40-49
OTHER,61.5,0.9978256572445157,40-49
OTHER,62.0,0.9977691808093068,40-49
OTHER,62.5,0.9977691808093068,40-49
OTHER,63.0,0.9977127043741002,40-49
OTHER,63.5,0.9977127043741002,40-49
OTHER,64.0,0.9976844661564969,40-49
OTHER,64.5,0.9976844661564969,40-49
OTHER,65.0,0.997656227938893,40-49
OTHER,65.5,0.997656227938893,40-49
OTHER,66.0,0.997656227938893,40-49
OTHER,66.5,0.997656227938893,40-49
OTHER,67.0,0.997656227938893,40-49
OTHER,67.5,0.997656227938893,40-49
OTHER,68.0,0.997656227938893,40-49
OTHER,68.5,0.997656227938893,40-49
OTHER,69.0,0.9975997515036854,40-49
OTHER,69.5,0.9975997515036854,40-49
OTHER,70.0,0.9975432750684778,40-49
OTHER,70.5,0.9975432750684778,40-49
OTHER,71.0,0.9975432750684778,40-49
OTHER,71.5,0.9975432750684778,40-49
OTHER,72.0,0.9975150368508746,40-49
OTHER,72.5,0.9975150368508746,40-49
OTHER,73.0,0.9975150368508746,40-49
OTHER,73.5,0.9975150368508746,40-49
OTHER,74.0,0.9975150368508746,40-49
OTHER,74.5,0.9975150368508746,40-49
OTHER,75.0,0.997486798633271,40-49
OTHER,75.5,0.997486798633271,40-49
OTHER,76.0,0.9974303221980637,40-49
OTHER,76.5,0.9974303221980637,40-49
OTHER,77.0,0.9974303221980637,40-49
OTHER,77.5,0.9974303221980637,40-49
OTHER,78.0,0.9974303221980637,40-49
OTHER,78.5,0.9974303221980637,40-49
OTHER,79.0,0.9973456075452523,40-49
OTHER,79.5,0.9973456075452523,40-49
OTHER,80.0,0.9973173693276484,40-49
OTHER,80.5,0.9973173693276484,40-49
OTHER,81.0,0.997289131110044,40-49
OTHER,81.5,0.997289131110044,40-49
OTHER,82.0,0.9971761782396291,40-49
OTHER,82.5,0.9971761782396291,40-49
OTHER,83.0,0.9971479400220266,40-49
OTHER,83.5,0.9971479400220266,40-49
OTHER,84.0,0.9970914635868179,40-49
OTHER,84.5,0.9970914635868179,40-49
OTHER,85.0,0.9969785107164034,40-49
OTHER,85.5,0.9969785107164034,40-49
OTHER,86.0,0.9969785107164034,40-49
OTHER,86.5,0.9969785107164034,40-49
OTHER,87.0,0.9969502724988006,40-49
OTHER,87.5,0.9969502724988006,40-49
OTHER,88.0,0.9969220342811964,40-49
OTHER,88.5,0.9969220342811964,40-49
OTHER,89.0,0.9968937960635934,40-49
OTHER,89.5,0.9968937960635934,40-49
OTHER,90.0,0.9968937960635934,40-49
OTHER,90.5,0.9968937960635934,40-49
OTHER,91.0,0.9968937960635934,40-49
OTHER,91.5,0.9968937960635934,40-49
OTHER,92.0,0.9968090814107816,40-49
OTHER,92.5,0.9968090814107816,40-49
OTHER,93.0,0.9967808431931785,40-49
OTHER,93.5,0.9967808431931785,40-49
OTHER,94.0,0.9967243667579698,40-49
OTHER,94.5,0.9967243667579698,40-49
OTHER,95.0,0.9966678903227624,40-49
OTHER,95.5,0.9966678903227624,40-49
OTHER,96.0,0.9965831756699518,40-49
OTHER,96.5,0.9965831756699518,40-49
OTHER,97.0,0.9965831756699518,40-49
OTHER,97.5,0.9965831756699518,40-49
OTHER,98.0,0.9965831756699518,40-49
OTHER,98.5,0.9965831756699518,40-49
OTHER,99.0,0.9965266992347449,40-49
OTHER,99.5,0.9965266992347449,40-49
OTHER,100.0,0.9965266992347449,40-49
OTHER,100.5,0.9965266992347449,40-49
OTHER,101.0,0.9965266992347449,40-49
OTHER,101.5,0.9965266992347449,40-49
OTHER,102.0,0.9964984610171405,40-49
OTHER,102.5,0.9964984610171405,40-49
OTHER,103.0,0.9964137463643296,40-49
OTHER,103.5,0.9964137463643296,40-49
OTHER,104.0,0.996385508146725,40-49
OTHER,104.5,0.996385508146725,40-49
OTHER,105.0,0.9963572699291228,40-49
OTHER,105.5,0.9963572699291228,40-49
OTHER,106.0,0.9963007934939155,40-49
OTHER,106.5,0.9963007934939155,40-49
OTHER,107.0,0.996272555276311,40-49
OTHER,107.5,0.996272555276311,40-49
OTHER,108.0,0.9962443170587079,40-49
OTHER,108.5,0.9962443170587079,40-49
OTHER,109.0,0.9962160788411039,40-49
OTHER,109.5,0.9962160788411039,40-49
OTHER,110.0,0.9961596024058956,40-49
OTHER,110.5,0.9961596024058956,40-49
OTHER,111.0,0.9960466495354812,40-49
OTHER,111.5,0.9960466495354812,40-49
OTHER,112.0,0.9960184113178777,40-49
OTHER,112.5,0.9960184113178777,40-49
OTHER,113.0,0.9959619348826703,40-49
OTHER,113.5,0.9959619348826703,40-49
OTHER,114.0,0.9959336966650667,40-49
OTHER,114.5,0.9959336966650667,40-49
OTHER,115.0,0.9959054584474626,40-49
OTHER,115.5,0.9959054584474626,40-49
OTHER,116.0,0.9958772202298589,40-49
OTHER,116.5,0.9958772202298589,40-49
OTHER,117.0,0.9958207437946509,40-49
OTHER,117.5,0.9958207437946509,40-49
OTHER,118.0,0.9957925055770471,40-49
OTHER,118.5,0.9957925055770471,40-49
OTHER,119.0,0.9957360291418408,40-49
OTHER,119.5,0.9957360291418408,40-49
OTHER,120.0,0.9956795527066332,40-49
OTHER,120.5,0.9956795527066332,40-49
OTHER,121.0,0.9955948380538219,40-49
OTHER,121.5,0.9955948380538219,40-49
OTHER,122.0,0.9955101234010102,40-49
OTHER,122.5,0.9955101234010102,40-49
OTHER,123.0,0.9954818851834071,40-49
OTHER,123.5,0.9954818851834071,40-49
OTHER,124.0,0.9954254087481996,40-49
OTHER,124.5,0.9954254087481996,40-49
OTHER,125.0,0.995397170530596,40-49
OTHER,125.5,0.995397170530596,40-49
OTHER,126.0,0.9953689323129916,40-49
OTHER,126.5,0.9953689323129916,40-49
OTHER,127.0,0.9953124558777845,40-49
OTHER,127.5,0.9953124558777845,40-49
OTHER,128.0,0.9952559794425775,40-49
OTHER,128.5,0.9952559794425775,40-49
OTHER,129.0,0.9951712647897665,40-49
OTHER,129.5,0.9951712647897665,40-49
OTHER,130.0,0.9951430265721636,40-49
OTHER,130.5,0.9951430265721636,40-49
OTHER,131.0,0.9951430265721636,40-49
OTHER,131.5,0.9951430265721636,40-49
OTHER,132.0,0.995058311919352,40-49
OTHER,132.5,0.995058311919352,40-49
OTHER,133.0,0.995058311919352,40-49
OTHER,133.5,0.995058311919352,40-49
OTHER,134.0,0.995058311919352,40-49
OTHER,134.5,0.995058311919352,40-49
OTHER,135.0,0.995058311919352,40-49
OTHER,135.5,0.995058311919352,40-49
OTHER,136.0,0.995058311919352,40-49
OTHER,136.5,0.995058311919352,40-49
OTHER,137.0,0.995058311919352,40-49
OTHER,137.5,0.995058311919352,40-49
OTHER,138.0,0.995058311919352,40-49
pfizer,0.0,0.9999687228580575,50-59
pfizer,0.5,0.9999687228580575,50-59
pfizer,1.0,0.9999494753860935,50-59
pfizer,1.5,0.9999494753860935,50-59
pfizer,2.0,0.9999242130791393,50-59
pfizer,2.5,0.9999242130791393,50-59
pfizer,3.0,0.9998905300031998,50-59
pfizer,3.5,0.9998905300031998,50-59
pfizer,4.0,0.9998604558282548,50-59
pfizer,4.5,0.9998604558282548,50-59
pfizer,5.0,0.9998327875873056,50-59
pfizer,5.5,0.9998327875873056,50-59
pfizer,6.0,0.9998063223133549,50-59
pfizer,6.5,0.9998063223133549,50-59
pfizer,7.0,0.9997702333034197,50-59
pfizer,7.5,0.9997702333034197,50-59
pfizer,8.0,0.9997353472604834,50-59
pfizer,8.5,0.9997353472604834,50-59
pfizer,9.0,0.9996968523165537,50-59
pfizer,9.5,0.9996968523165537,50-59
pfizer,10.0,0.9996643722076128,50-59
pfizer,10.5,0.9996643722076128,50-59
pfizer,11.0,0.9996318920986722,50-59
pfizer,11.5,0.9996318920986722,50-59
pfizer,12.0,0.9995946001217401,50-59
pfizer,12.5,0.9995946001217401,50-59
pfizer,13.0,0.9995561051778105,50-59
pfizer,13.5,0.9995561051778105,50-59
pfizer,14.0,0.9995224221018717,50-59
pfizer,14.5,0.9995224221018717,50-59
pfizer,15.0,0.999494753860923,50-59
pfizer,15.5,0.999494753860923,50-59
pfizer,16.0,0.9994526500160007,50-59
pfizer,16.5,0.9994526500160007,50-59
pfizer,17.0,0.9994225758410542,50-59
pfizer,17.5,0.9994225758410542,50-59
pfizer,18.0,0.9993732541941455,50-59
pfizer,18.5,0.9993732541941455,50-59
pfizer,19.0,0.9993359622172131,50-59
pfizer,19.5,0.9993359622172131,50-59
pfizer,20.0,0.9992890465042993,50-59
pfizer,20.5,0.9992890465042993,50-59
pfizer,21.0,0.9992445367253792,50-59
pfizer,21.5,0.9992445367253792,50-59
pfizer,22.0,0.9991904032104785,50-59
pfizer,22.5,0.9991904032104785,50-59
pfizer,23.0,0.9991579231015385,50-59
pfizer,23.5,0.9991579231015385,50-59
pfizer,24.0,0.99912905189359,50-59
pfizer,24.5,0.99912905189359,50-59
pfizer,25.0,0.9990881510156664,50-59
pfizer,25.5,0.9990881510156664,50-59
pfizer,26.0,0.9990460471707419,50-59
pfizer,26.5,0.9990460471707419,50-59
pfizer,27.0,0.9990099581608085,50-59
pfizer,27.5,0.9990099581608085,50-59
pfizer,28.0,0.998964245414891,50-59
pfizer,28.5,0.998964245414891,50-59
pfizer,29.0,0.9989377801409403,50-59
pfizer,29.5,0.9989377801409403,50-59
pfizer,30.0,0.9989028940980035,50-59
pfizer,30.5,0.9989028940980035,50-59
pfizer,31.0,0.9988692110220659,50-59
pfizer,31.5,0.9988692110220659,50-59
pfizer,32.0,0.9988343249791287,50-59
pfizer,32.5,0.9988343249791287,50-59
pfizer,33.0,0.9987874092662142,50-59
pfizer,33.5,0.9987874092662142,50-59
pfizer,34.0,0.9987332757513142,50-59
pfizer,34.5,0.9987332757513142,50-59
pfizer,35.0,0.9986827511374061,50-59
pfizer,35.5,0.9986827511374061,50-59
pfizer,36.0,0.9986490680614676,50-59
pfizer,36.5,0.9986490680614676,50-59
pfizer,37.0,0.9986069642165446,50-59
pfizer,37.5,0.9986069642165446,50-59
pfizer,38.0,0.9985468158666541,50-59
pfizer,38.5,0.9985468158666541,50-59
pfizer,39.0,0.9984974942197434,50-59
pfizer,39.5,0.9984974942197434,50-59
pfizer,40.0,0.9984361429028566,50-59
pfizer,40.5,0.9984361429028566,50-59
pfizer,41.0,0.9983988509259245,50-59
pfizer,41.5,0.9983988509259245,50-59
pfizer,42.0,0.9983579500479989,50-59
pfizer,42.5,0.9983579500479989,50-59
pfizer,43.0,0.9983194551040698,50-59
pfizer,43.5,0.9983194551040698,50-59
pfizer,44.0,0.9982761482921491,50-59
pfizer,44.5,0.9982761482921491,50-59
pfizer,45.0,0.9982304355462318,50-59
pfizer,45.5,0.9982304355462318,50-59
pfizer,46.0,0.9981847228003158,50-59
pfizer,46.5,0.9981847228003158,50-59
pfizer,47.0,0.9981534456583724,50-59
pfizer,47.5,0.9981534456583724,50-59
pfizer,48.0,0.9981089358794529,50-59
pfizer,48.5,0.9981089358794529,50-59
pfizer,49.0,0.9980680350015275,50-59
pfizer,49.5,0.9980680350015275,50-59
pfizer,50.0,0.9980259311566051,50-59
pfizer,50.5,0.9980259311566051,50-59
pfizer,51.0,0.9979994658826526,50-59
pfizer,51.5,0.9979994658826526,50-59
pfizer,52.0,0.9979489412687459,50-59
pfizer,52.5,0.9979489412687459,50-59
pfizer,53.0,0.9979116492918135,50-59
pfizer,53.5,0.9979116492918135,50-59
pfizer,54.0,0.9978635306119011,50-59
pfizer,54.5,0.9978635306119011,50-59
pfizer,55.0,0.9978274416019682,50-59
pfizer,55.5,0.9978274416019682,50-59
pfizer,56.0,0.997790149625035,50-59
pfizer,56.5,0.997790149625035,50-59
pfizer,57.0,0.9977336101761384,50-59
pfizer,57.5,0.9977336101761384,50-59
pfizer,58.0,0.9976939122652122,50-59
pfizer,58.5,0.9976939122652122,50-59
pfizer,59.0,0.9976530113872852,50-59
pfizer,59.5,0.9976530113872852,50-59
pfizer,60.0,0.9975928630373964,50-59
pfizer,60.5,0.9975928630373964,50-59
pfizer,61.0,0.9975543680934659,50-59
pfizer,61.5,0.9975543680934659,50-59
pfizer,62.0,0.9975146701825394,50-59
pfizer,62.5,0.9975146701825394,50-59
pfizer,63.0,0.997461739634635,50-59
pfizer,63.5,0.997461739634635,50-59
pfizer,64.0,0.9974292595256955,50-59
pfizer,64.5,0.9974292595256955,50-59
pfizer,65.0,0.9973811408457824,50-59
pfizer,65.5,0.9973811408457824,50-59
pfizer,66.0,0.997337834033862,50-59
pfizer,66.5,0.997337834033862,50-59
pfizer,67.0,0.9972921212879452,50-59
pfizer,67.5,0.9972921212879452,50-59
pfizer,68.0,0.9972355818390484,50-59
pfizer,68.5,0.9972355818390484,50-59
pfizer,69.0,0.997195883928121,50-59
pfizer,69.5,0.997195883928121,50-59
pfizer,70.0,0.9971622008521824,50-59
pfizer,70.5,0.9971622008521824,50-59
pfizer,71.0,0.9971225029412554,50-59
pfizer,71.5,0.9971225029412554,50-59
pfizer,72.0,0.9970731812943454,50-59
pfizer,72.5,0.9970731812943454,50-59
pfizer,73.0,0.9970214537134384,50-59
pfizer,73.5,0.9970214537134384,50-59
pfizer,74.0,0.9969709290995316,50-59
pfizer,74.5,0.9969709290995316,50-59
pfizer,75.0,0.9969396519575884,50-59
pfizer,75.5,0.9969396519575884,50-59
pfizer,76.0,0.9968903303106792,50-59
pfizer,76.5,0.9968903303106792,50-59
pfizer,77.0,0.9968482264657564,50-59
pfizer,77.5,0.9968482264657564,50-59
pfizer,78.0,0.9967928899838561,50-59
pfizer,78.5,0.9967928899838561,50-59
pfizer,79.0,0.9967327416339666,50-59
pfizer,79.5,0.9967327416339666,50-59
pfizer,80.0,0.9966762021850694,50-59
pfizer,80.5,0.9966762021850694,50-59
pfizer,81.0,0.9966280835051569,50-59
pfizer,81.5,0.9966280835051569,50-59
pfizer,82.0,0.9965643262542742,50-59
pfizer,82.5,0.9965643262542742,50-59
pfizer,83.0,0.9965113957063703,50-59
pfizer,83.5,0.9965113957063703,50-59
pfizer,84.0,0.9964512473564804,50-59
pfizer,84.5,0.9964512473564804,50-59
pfizer,85.0,0.9964139553795484,50-59
pfizer,85.5,0.9964139553795484,50-59
pfizer,86.0,0.9963670396666338,50-59
pfizer,86.5,0.9963670396666338,50-59
pfizer,87.0,0.9963141091187302,50-59
pfizer,87.5,0.9963141091187302,50-59
pfizer,88.0,0.9962792230757941,50-59
pfizer,88.5,0.9962792230757941,50-59
pfizer,89.0,0.9962262925278906,50-59
pfizer,89.5,0.9962262925278906,50-59
pfizer,90.0,0.9961853916499654,50-59
pfizer,90.5,0.9961853916499654,50-59
pfizer,91.0,0.9961324611020621,50-59
pfizer,91.5,0.9961324611020621,50-59
pfizer,92.0,0.9960795305541598,50-59
pfizer,92.5,0.9960795305541598,50-59
pfizer,93.0,0.99604103561023,50-59
pfizer,93.5,0.99604103561023,50-59
pfizer,94.0,0.9959893080293242,50-59
pfizer,94.5,0.9959893080293242,50-59
pfizer,95.0,0.9959339715474256,50-59
pfizer,95.5,0.9959339715474256,50-59
pfizer,96.0,0.9958786350655253,50-59
pfizer,96.5,0.9958786350655253,50-59
pfizer,97.0,0.995842546055592,50-59
pfizer,97.5,0.995842546055592,50-59
pfizer,98.0,0.9957920214416843,50-59
pfizer,98.5,0.9957920214416843,50-59
pfizer,99.0,0.9957487146297642,50-59
pfizer,99.5,0.9957487146297642,50-59
pfizer,100.0,0.995700595949851,50-59
pfizer,100.5,0.995700595949851,50-59
pfizer,101.0,0.9956476654019478,50-59
pfizer,101.5,0.9956476654019478,50-59
pfizer,102.0,0.9956067645240227,50-59
pfizer,102.5,0.9956067645240227,50-59
pfizer,103.0,0.9955586458441107,50-59
pfizer,103.5,0.9955586458441107,50-59
pfizer,104.0,0.9955117301311966,50-59
pfizer,104.5,0.9955117301311966,50-59
pfizer,105.0,0.9954503788143088,50-59
pfizer,105.5,0.9954503788143088,50-59
pfizer,106.0,0.9953998542004011,50-59
pfizer,106.5,0.9953998542004011,50-59
pfizer,107.0,0.9953493295864918,50-59
pfizer,107.5,0.9953493295864918,50-59
pfizer,108.0,0.9953084287085664,50-59
pfizer,108.5,0.9953084287085664,50-59
pfizer,109.0,0.9952591070616572,50-59
pfizer,109.5,0.9952591070616572,50-59
pfizer,110.0,0.9951905379427828,50-59
pfizer,110.5,0.9951905379427828,50-59
pfizer,111.0,0.9951532459658514,50-59
pfizer,111.5,0.9951532459658514,50-59
pfizer,112.0,0.9950979094839512,50-59
pfizer,112.5,0.9950979094839512,50-59
pfizer,113.0,0.9950413700350542,50-59
pfizer,113.5,0.9950413700350542,50-59
pfizer,114.0,0.9949848305861573,50-59
pfizer,114.5,0.9949848305861573,50-59
pfizer,115.0,0.9949294941042589,50-59
pfizer,115.5,0.9949294941042589,50-59
pfizer,116.0,0.9948777665233532,50-59
pfizer,116.5,0.9948777665233532,50-59
pfizer,117.0,0.9948248359754502,50-59
pfizer,117.5,0.9948248359754502,50-59
pfizer,118.0,0.9947875439985185,50-59
pfizer,118.5,0.9947875439985185,50-59
pfizer,119.0,0.9947394253186059,50-59
pfizer,119.5,0.9947394253186059,50-59
pfizer,120.0,0.9946756680677227,50-59
pfizer,120.5,0.9946756680677227,50-59
pfizer,121.0,0.994620331585824,50-59
pfizer,121.5,0.994620331585824,50-59
pfizer,122.0,0.9945770247739025,50-59
pfizer,122.5,0.9945770247739025,50-59
pfizer,123.0,0.9945180793910109,50-59
pfizer,123.5,0.9945180793910109,50-59
pfizer,124.0,0.9944699607110988,50-59
pfizer,124.5,0.9944699607110988,50-59
pfizer,125.0,0.994426653899177,50-59
pfizer,125.5,0.994426653899177,50-59
pfizer,126.0,0.9943653025822894,50-59
pfizer,126.5,0.9943653025822894,50-59
pfizer,127.0,0.9943195898363735,50-59
pfizer,127.5,0.9943195898363735,50-59
pfizer,128.0,0.9942690652224657,50-59
pfizer,128.5,0.9942690652224657,50-59
pfizer,129.0,0.9941932783016035,50-59
pfizer,129.5,0.9941932783016035,50-59
pfizer,130.0,0.9941415507206988,50-59
pfizer,130.5,0.9941415507206988,50-59
pfizer,131.0,0.9940826053378057,50-59
pfizer,131.5,0.9940826053378057,50-59
pfizer,132.0,0.9940176451199244,50-59
pfizer,132.5,0.9940176451199244,50-59
pfizer,133.0,0.9940176451199244,50-59
pfizer,133.5,0.9940176451199244,50-59
pfizer,134.0,0.9940176451199244,50-59
pfizer,134.5,0.9940176451199244,50-59
pfizer,135.0,0.9940176451199244,50-59
pfizer,135.5,0.9940176451199244,50-59
pfizer,136.0,0.9940176451199244,50-59
pfizer,136.5,0.9940176451199244,50-59
pfizer,137.0,0.9940176451199244,50-59
pfizer,137.5,0.9940176451199244,50-59
pfizer,138.0,0.9940176451199244,50-59
moderna,0.0,0.9999393065776497,50-59
moderna,0.5,0.9999393065776497,50-59
moderna,1.0,0.9999241332220621,50-59
moderna,1.5,0.9999241332220621,50-59
moderna,2.0,0.999833093088537,50-59
moderna,2.5,0.999833093088537,50-59
moderna,3.0,0.9997875730217729,50-59
moderna,3.5,0.9997875730217729,50-59
moderna,4.0,0.9997268795994239,50-59
moderna,4.5,0.9997268795994239,50-59
moderna,5.0,0.9996510128214854,50-59
moderna,5.5,0.9996510128214854,50-59
moderna,6.0,0.9995599726879598,50-59
moderna,6.5,0.9995599726879598,50-59
moderna,7.0,0.9995144526211974,50-59
moderna,7.5,0.9995144526211974,50-59
moderna,8.0,0.9994537591988463,50-59
moderna,8.5,0.9994537591988463,50-59
moderna,9.0,0.9994234124876712,50-59
moderna,9.5,0.9994234124876712,50-59
moderna,10.0,0.9993778924209086,50-59
moderna,10.5,0.9993778924209086,50-59
moderna,11.0,0.9993323723541462,50-59
moderna,11.5,0.9993323723541462,50-59
moderna,12.0,0.999271678931796,50-59
moderna,12.5,0.999271678931796,50-59
moderna,13.0,0.9991958121538579,50-59
moderna,13.5,0.9991958121538579,50-59
moderna,14.0,0.9991047720203312,50-59
moderna,14.5,0.9991047720203312,50-59
moderna,15.0,0.9989833851756312,50-59
moderna,15.5,0.9989833851756312,50-59
moderna,16.0,0.9989378651088684,50-59
moderna,16.5,0.9989378651088684,50-59
moderna,17.0,0.9988619983309298,50-59
moderna,17.5,0.9988619983309298,50-59
moderna,18.0,0.9988013049085809,50-59
moderna,18.5,0.9988013049085809,50-59
moderna,19.0,0.9986950914194661,50-59
moderna,19.5,0.9986950914194661,50-59
moderna,20.0,0.9986192246415296,50-59
moderna,20.5,0.9986192246415296,50-59
moderna,21.0,0.9985737045747665,50-59
moderna,21.5,0.9985737045747665,50-59
moderna,22.0,0.9985281845080032,50-59
moderna,22.5,0.9985281845080032,50-59
moderna,23.0,0.9984219710188896,50-59
moderna,23.5,0.9984219710188896,50-59
moderna,24.0,0.9983461042409519,50-59
moderna,24.5,0.9983461042409519,50-59
moderna,25.0,0.9982550641074274,50-59
moderna,25.5,0.9982550641074274,50-59
moderna,26.0,0.9981791973294895,50-59
moderna,26.5,0.9981791973294895,50-59
moderna,27.0,0.9981185039071391,50-59
moderna,27.5,0.9981185039071391,50-59
moderna,28.0,0.9980274637736137,50-59
moderna,28.5,0.9980274637736137,50-59
moderna,29.0,0.9979515969956756,50-59
moderna,29.5,0.9979515969956756,50-59
moderna,30.0,0.9978605568621493,50-59
moderna,30.5,0.9978605568621493,50-59
moderna,31.0,0.9977239966618606,50-59
moderna,31.5,0.9977239966618606,50-59
moderna,32.0,0.9976936499506857,50-59
moderna,32.5,0.9976936499506857,50-59
moderna,33.0,0.9976026098171601,50-59
moderna,33.5,0.9976026098171601,50-59
moderna,34.0,0.9975419163948109,50-59
moderna,34.5,0.9975419163948109,50-59
moderna,35.0,0.9974812229724591,50-59
moderna,35.5,0.9974812229724591,50-59
moderna,36.0,0.9973901828389341,50-59
moderna,36.5,0.9973901828389341,50-59
moderna,37.0,0.9973143160609957,50-59
moderna,37.5,0.9973143160609957,50-59
moderna,38.0,0.9972536226386466,50-59
moderna,38.5,0.9972536226386466,50-59
moderna,39.0,0.9972384492830592,50-59
moderna,39.5,0.9972384492830592,50-59
moderna,40.0,0.9971322357939459,50-59
moderna,40.5,0.9971322357939459,50-59
moderna,41.0,0.9970563690160082,50-59
moderna,41.5,0.9970563690160082,50-59
moderna,42.0,0.9969653288824817,50-59
moderna,42.5,0.9969653288824817,50-59
moderna,43.0,0.9968591153933691,50-59
moderna,43.5,0.9968591153933691,50-59
moderna,44.0,0.9968135953266052,50-59
moderna,44.5,0.9968135953266052,50-59
moderna,45.0,0.9967680752598427,50-59
moderna,45.5,0.9967680752598427,50-59
moderna,46.0,0.9967225551930802,50-59
moderna,46.5,0.9967225551930802,50-59
moderna,47.0,0.9965708216372051,50-59
moderna,47.5,0.9965708216372051,50-59
moderna,48.0,0.996494954859267,50-59
moderna,48.5,0.996494954859267,50-59
moderna,49.0,0.9964494347925035,50-59
moderna,49.5,0.9964494347925035,50-59
moderna,50.0,0.9964190880813297,50-59
moderna,50.5,0.9964190880813297,50-59
moderna,51.0,0.9963887413701531,50-59
moderna,51.5,0.9963887413701531,50-59
moderna,52.0,0.9963583946589788,50-59
moderna,52.5,0.9963583946589788,50-59
moderna,53.0,0.9962977012366285,50-59
moderna,53.5,0.9962977012366285,50-59
moderna,54.0,0.9962218344586893,50-59
moderna,54.5,0.9962218344586893,50-59
moderna,55.0,0.9961763143919281,50-59
moderna,55.5,0.9961763143919281,50-59
moderna,56.0,0.9961004476139894,50-59
moderna,56.5,0.9961004476139894,50-59
moderna,57.0,0.9960701009028142,50-59
moderna,57.5,0.9960701009028142,50-59
moderna,58.0,0.9959487140581128,50-59
moderna,58.5,0.9959487140581128,50-59
moderna,59.0,0.9958880206357638,50-59
moderna,59.5,0.9958880206357638,50-59
moderna,60.0,0.995827327213413,50-59
moderna,60.5,0.995827327213413,50-59
moderna,61.0,0.9957211137243005,50-59
moderna,61.5,0.9957211137243005,50-59
moderna,62.0,0.9956604203019497,50-59
